Table 2-10:  U.S. Greenhouse Gas Emissions Allocated to Economic Sectors (MMT CO2 Eq. and Percent of Total in 2020),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sector/Source,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Percenta
,Coal Mining,101.1,97.7,95.1,81.1,82.0,80.8,80.5,80.1,80.3,75.6,72.4,72.3,67.8,68.0,69.4,68.3,69.7,68.8,79.7,83.7,86.0,75.1,70.1,68.5,68.6,64.7,56.7,57.9,55.8,50.3,43.4,0.7%
,Cement Production,33.5,32.7,33.0,34.8,36.3,37.1,37.3,38.6,39.5,40.2,41.4,41.6,43.2,43.3,45.9,46.2,46.9,45.5,41.4,29.6,31.4,32.2,35.3,36.4,39.4,39.9,39.4,40.3,39.0,40.9,40.7,0.7%
,Iron and Steel Production,104.8,95.2,96.0,91.7,94.5,98.4,96.4,97.6,91.2,89.0,90.5,79.8,75.8,72.7,72.3,70.1,72.8,74.5,69.9,45.1,58.6,63.0,57.3,55.2,58.2,48.0,43.6,40.6,42.6,43.1,37.7,0.6%
,Substitution of Ozone Depleting Substances,+ ,0.0,0.0,0.1,0.1,1.3,2.9,3.4,3.7,4.0,4.0,4.2,5.5,7.1,7.8,8.6,9.4,10.3,11.1,13.9,17.1,19.1,20.9,22.8,24.7,27.3,29.9,32.4,34.4,35.7,36.5,0.6%
,Petrochemical Production,21.8,23.3,23.9,24.9,26.9,28.3,29.4,30.8,31.2,32.6,31.9,27.8,28.9,28.7,30.8,27.5,27.7,28.1,24.8,23.8,27.3,26.4,26.6,26.5,26.6,28.2,28.4,29.1,29.6,31.0,30.3,0.5%
,Landfills (Industrial),10.9,11.1,11.3,11.5,11.8,12.1,12.4,12.7,13.0,13.3,13.6,13.9,14.0,14.1,14.2,14.4,14.4,14.5,14.6,14.7,14.8,14.8,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.1,15.1,0.3%
,Ammonia Production,13.0,13.3,13.7,13.2,14.2,13.5,13.8,14.0,14.1,12.9,12.2,9.2,10.5,8.8,9.6,9.2,8.8,9.1,8.4,8.4,9.2,8.2,8.9,9.5,9.4,10.6,10.2,11.1,12.2,12.3,12.7,0.2%
,Lime Production,11.7,11.5,11.9,12.3,12.7,13.5,14.2,14.5,14.8,14.4,14.3,13.7,13.2,13.9,14.6,14.6,15.2,14.7,14.5,11.4,13.4,14.0,13.8,14.0,14.2,13.3,12.6,12.9,13.1,12.1,11.3,0.2%
,Nitric Acid Production,12.1,12.1,12.4,12.6,13.3,13.5,14.1,14.4,14.2,13.7,13.3,10.8,11.7,11.0,10.9,11.3,11.1,13.2,11.3,9.6,11.5,10.9,10.5,10.7,10.9,11.6,10.1,9.3,9.6,10.0,9.3,0.2%
,Adipic Acid Production,15.2,14.9,13.0,13.9,13.5,16.9,16.7,9.4,5.1,4.7,5.3,4.5,4.9,5.5,3.7,7.1,8.6,10.3,2.5,2.7,4.2,10.2,5.5,3.9,5.4,4.3,7.1,7.5,10.5,5.3,8.3,0.1%
,Wastewater Treatment,6.0,6.1,6.2,6.3,6.6,6.5,6.5,6.6,6.6,6.7,6.6,6.4,6.5,6.4,6.4,6.5,6.6,6.7,6.7,6.4,6.5,6.5,6.5,6.4,6.3,6.4,6.6,6.7,6.8,6.9,6.9,0.1%
,Abandoned Oil and Gas Wells,6.5,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,7.0,6.9,0.1%
,Urea Consumption for Non-Agricultural Purposes,3.8,3.5,3.9,4.6,4.3,4.3,3.9,3.9,4.8,4.7,4.2,4.1,3.7,3.6,3.7,3.7,3.5,4.9,4.1,3.4,4.7,5.1,4.8,4.6,1.8,4.7,5.3,5.2,6.0,6.0,6.0,0.1%
,Abandoned Underground Coal Mines,7.2,7.3,7.9,8.2,9.7,9.8,10.1,9.0,8.2,8.3,8.8,8.0,7.3,7.2,6.9,6.6,6.5,6.3,6.3,6.4,6.6,6.4,6.2,6.2,6.3,6.4,6.7,6.4,6.2,5.9,5.8,0.1%
,Mobile Combustionb,3.9,4.0,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.5,4.6,5.2,5.3,5.6,5.9,6.1,6.9,6.0,5.9,5.6,5.8,5.7,5.7,5.9,5.8,5.5,5.6,5.8,6.0,6.1,5.7,0.1%
,Carbon Dioxide Consumption,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.9,1.0,1.4,1.3,1.4,1.8,1.9,1.8,1.8,4.4,4.1,4.0,4.2,4.5,4.9,4.6,4.6,4.1,4.9,5.0,0.1%
,Other Process Uses of Carbonates,3.1,2.8,2.8,2.6,2.7,3.7,4.0,3.8,3.9,4.3,2.9,3.0,3.1,2.4,3.3,3.7,4.3,3.9,3.4,4.3,5.3,4.9,4.5,5.4,6.3,6.1,5.4,4.9,3.7,4.9,4.9,0.1%
,Electronics Industry,3.6,3.6,3.6,4.5,5.0,6.3,6.9,7.3,9.0,9.1,7.7,5.4,5.6,5.3,5.1,4.8,5.3,4.8,4.5,3.3,4.1,5.5,5.1,4.7,4.9,5.0,5.0,4.9,5.1,4.7,4.7,0.1%
,N?O from Product Uses,4.2,4.1,3.9,4.4,4.4,4.4,4.4,4.7,4.7,4.7,4.7,4.7,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0.1%
,Stationary Combustionb,4.9,4.7,4.9,4.9,5.1,5.2,5.3,5.4,5.1,4.9,5.0,4.7,4.5,4.5,4.7,4.7,4.8,4.6,4.3,3.7,4.3,4.3,4.3,4.4,4.3,4.2,4.2,4.1,4.0,4.0,3.7,+%
,Aluminum Production,28.3,25.1,23.5,22.2,19.6,19.4,20.4,18.6,16.2,16.1,16.0,8.4,10.6,8.9,7.5,7.6,6.8,8.9,7.8,5.0,4.7,6.9,6.5,6.4,5.5,4.9,2.7,2.3,3.1,3.6,3.4,0.1%
,HCFC-22 Production,46.1,41.4,46.0,41.9,39.9,41.7,39.4,38.1,49.9,38.5,36.2,25.0,26.7,15.6,21.8,20.0,17.5,21.5,17.2,6.8,8.0,8.8,5.5,4.1,5.0,4.3,2.8,5.2,3.3,3.7,2.1,0.1%
,Glass Production,2.3,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.6,2.6,2.6,2.5,2.5,2.4,2.5,2.4,2.4,2.3,2.2,1.9,2.1,2.1,2.0,2.0,2.0,2.0,2.1,2.0,2.0,1.9,1.9,+%
,Soda Ash Production,1.4,1.4,1.5,1.4,1.4,1.6,1.6,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.6,1.7,1.7,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.5,+%
,Ferroalloy Production,2.2,1.9,2.0,1.9,2.0,2.1,2.1,2.2,2.2,2.2,1.9,1.5,1.4,1.3,1.4,1.4,1.5,1.6,1.6,1.5,1.7,1.7,1.9,1.8,1.9,2.0,1.8,2.0,2.1,1.6,1.4,+%
,Titanium Dioxide Production,1.2,1.2,1.4,1.4,1.5,1.5,1.5,1.7,1.7,1.7,1.8,1.7,1.8,1.8,2.1,1.8,1.8,1.9,1.8,1.6,1.8,1.7,1.5,1.7,1.7,1.6,1.7,1.7,1.5,1.5,1.3,+%
,"Caprolactam, Glyoxal, and Glyoxylic Acid Production",1.7,1.6,1.7,1.7,1.9,1.9,1.9,2.0,2.0,2.0,2.0,1.9,2.0,2.0,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.0,1.9,1.7,1.5,1.4,1.4,1.2,+%
,Zinc Production,0.6,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.7,0.7,1.1,1.0,1.0,1.0,1.0,1.2,0.9,1.2,1.3,1.5,1.4,0.9,0.9,0.8,0.9,1.0,1.0,1.0,+%
,Phosphoric Acid Production,1.5,1.4,1.5,1.3,1.5,1.5,1.6,1.5,1.6,1.5,1.4,1.3,1.3,1.4,1.4,1.3,1.2,1.2,1.1,1.0,1.1,1.2,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,+%
,Magnesium Production and Processing,5.3,5.1,5.3,5.4,5.3,5.5,6.5,6.2,5.6,5.0,3.0,2.9,2.8,3.3,2.7,2.7,2.8,2.5,1.8,1.0,1.2,1.7,1.4,1.4,1.0,1.1,1.2,1.1,1.1,0.9,0.9,+%
,Lead Production,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,+%
,Carbide Production and Consumption,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,+%
,Agriculture,596.8,587.5,588.3,616.4,603.5,615.7,622.9,611.3,618.2,609.3,594.9,615.5,618.7,619.0,631.7,626.3,625.8,642.7,631.0,632.9,641.0,622.7,606.5,645.2,654.1,656.1,643.4,644.4,657.9,663.9,635.1,10.6%
,N2O from Agricultural Soil Management,316.0,304.8,302.5,326.1,307.5,313.3,322.5,313.4,317.2,309.2,294.9,317.0,314.7,315.9,328.8,313.8,309.1,320.0,316.5,321.2,325.0,312.5,292.9,340.5,350.2,349.2,330.8,328.3,338.9,345.3,316.2,5.3%
,Enteric Fermentation,163.5,163.7,168.5,170.9,173.9,177.8,176.8,173.3,171.4,171.6,169.8,168.8,169.1,169.2,166.1,168.0,170.8,173.7,173.0,172.1,170.4,168.2,166.0,164.9,163.0,166.0,171.3,174.9,175.7,176.1,175.2,2.9%
,Manure Management,48.8,50.7,49.4,50.9,54.2,55.8,55.0,57.0,60.6,61.2,61.9,63.2,64.4,64.7,62.5,65.3,66.0,70.5,68.6,67.4,69.2,69.8,71.8,69.6,69.2,73.2,75.5,76.5,78.7,78.2,79.2,1.3%
,CO2 from Fossil Fuel Combustion,43.4,42.8,42.9,42.9,43.2,43.1,42.8,43.2,42.3,40.2,39.9,41.2,42.2,43.8,48.8,50.8,54.5,51.9,47.9,46.5,46.6,46.8,48.0,45.8,45.9,41.1,40.2,39.8,39.8,39.7,39.1,0.7%
,Rice Cultivation,16.0,16.1,16.1,17.1,15.7,16.5,16.7,15.4,17.1,17.7,19.0,15.4,17.7,14.7,15.6,18.0,14.7,15.9,14.1,16.2,18.9,15.3,15.2,13.8,15.4,16.2,15.8,14.9,15.6,15.1,15.7,0.3%
,Urea Fertilization,2.4,2.3,2.4,2.6,2.7,2.7,2.6,2.7,2.9,3.0,3.2,3.4,3.6,3.7,3.7,3.5,3.7,3.8,3.6,3.6,3.8,4.1,4.3,4.4,4.5,4.7,4.7,4.9,5.0,5.1,5.3,0.1%
,Liming,4.7,5.0,4.4,3.8,4.1,4.4,4.4,4.3,4.7,4.5,4.3,4.4,5.0,4.6,3.9,4.3,4.2,4.5,5.0,3.7,4.8,3.9,6.0,3.9,3.6,3.7,3.1,3.1,2.2,2.4,2.4,+%
,Mobile Combustionb,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.7,1.8,2.2,1.8,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.3,+%
,Field Burning of Agricultural Residues,0.5,0.5,0.5,0.6,0.5,0.4,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,+%
,Stationary Combustionb,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+%
,Commercial,427.1,434.3,429.9,423.4,426.6,425.7,433.3,425.8,400.5,396.9,411.2,400.2,401.7,418.0,415.8,405.4,391.9,405.9,413.2,416.9,419.3,415.1,396.0,419.3,429.6,442.1,426.9,428.5,444.2,452.1,425.3,7.1%
,CO2 from Fossil Fuel Combustion,228.3,232.7,228.0,223.0,224.7,227.8,237.6,237.8,220.1,220.7,236.5,228.5,229.0,240.1,238.0,227.1,211.8,223.1,227.5,228.0,224.5,224.5,200.3,224.2,232.4,244.6,231.5,232.0,245.8,250.7,226.8,3.8%
,Landfills (Municipal),165.7,167.8,167.3,165.1,164.6,159.6,155.9,146.2,136.4,129.6,126.1,121.5,120.1,122.3,119.9,117.2,115.0,112.8,110.6,108.3,109.3,100.6,101.7,98.1,97.7,96.2,93.0,94.2,96.7,98.6,94.2,1.6%
,Substitution of Ozone Depleting Substances,+ ,0.0,0.0,0.3,1.7,2.5,3.6,5.3,7.0,8.7,10.0,12.0,14.2,16.5,18.6,22.1,25.9,30.7,36.0,41.8,46.9,51.1,54.4,57.2,59.4,60.8,61.5,61.0,60.8,62.3,63.5,1.1%
,Wastewater Treatment,30.9,31.5,32.1,32.3,32.7,32.7,32.8,32.9,33.3,33.9,34.2,33.9,34.1,34.2,34.2,34.0,34.2,34.1,33.8,33.6,33.7,33.9,34.6,34.5,34.5,34.7,34.9,35.0,35.0,34.5,34.8,0.6%
,Composting,0.7,0.8,0.9,1.2,1.5,1.6,1.9,2.1,2.3,2.5,2.8,2.8,2.9,3.3,3.5,3.5,3.6,3.7,3.8,3.6,3.5,3.5,3.7,3.9,4.0,4.0,4.3,4.6,4.3,4.3,4.3,0.1%
,Stationary Combustionb,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.3,1.4,1.5,1.4,1.4,1.5,1.5,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.2,1.4,1.4,1.6,1.5,1.5,1.6,1.6,1.5,+%
,Anaerobic Digestion at Biogas Facilities,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,+%
,Residential,345.1,354.7,361.2,372.6,363.3,367.5,399.5,380.8,346.9,366.7,388.0,378.1,375.3,393.7,381.9,371.0,334.3,355.3,363.9,354.5,355.5,349.1,306.9,357.7,378.3,351.5,327.8,329.9,377.4,384.2,362.0,6.1%
,CO2 from Fossil Fuel Combustion,338.6,347.7,354.0,366.1,357.0,353.1,383.5,365.0,331.6,350.9,371.7,363.1,361.1,380.1,369.1,358.9,321.7,341.2,347.9,336.4,334.8,326.2,282.4,329.1,346.5,317.3,292.8,293.4,338.2,341.4,315.8,5.3%
,Substitution of Ozone Depleting Substances,0.2,0.5,0.5,0.5,0.5,8.7,10.0,10.8,10.8,11.2,11.4,10.5,9.7,8.8,8.0,7.2,8.2,9.3,10.9,12.8,15.1,17.5,20.0,22.8,25.8,28.8,30.4,31.9,33.7,37.1,41.2,0.7%
,Stationary Combustionb,6.3,6.5,6.8,6.1,5.7,5.7,6.0,5.0,4.4,4.6,4.9,4.5,4.6,4.8,4.8,4.9,4.4,4.8,5.1,5.4,5.7,5.5,4.6,5.9,6.0,5.3,4.7,4.5,5.5,5.7,4.9,0.1%
,U.S. Territories,25.1,25.8,25.5,26.7,27.8,27.4,27.5,28.3,27.7,30.1,51.9,58.6,59.8,62.8,64.5,63.7,61.1,57.9,46.0,42.5,36.6,34.5,34.4,28.9,28.9,29.2,26.8,25.8,25.8,24.6,23.0,0.4%
,CO2 from Fossil Fuel Combustion,21.7,21.5,23.1,24.0,25.7,23.7,22.6,23.1,22.5,21.0,42.4,52.8,50.3,54.6,56.8,55.9,54.3,50.4,40.6,39.6,34.6,33.4,33.1,28.1,28.1,28.4,26.0,25.5,25.5,24.3,22.7,0.4%
,Non-Energy Use of Fuels,3.4,4.3,2.4,2.6,2.0,3.7,4.8,5.1,5.1,8.9,9.3,5.6,9.3,8.0,7.5,7.6,6.5,7.3,5.2,2.7,1.8,1.0,1.2,0.7,0.7,0.7,0.7,0.2,0.2,0.2,0.2,+%
,Stationary Combustionb,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,+%
,Total Gross Emissions (Sources),"6,453.5","6,382.9","6,497.3","6,613.4","6,700.8","6,785.4","6,990.9","7,046.2","7,094.8","7,138.1","7,327.6","7,219.2","7,259.2","7,313.8","7,428.5","7,434.8","7,360.8","7,463.8","7,240.6","6,787.3","7,007.4","6,845.1","6,606.5","6,784.5","6,843.4","6,689.0","6,537.9","6,501.0","6,687.5","6,571.7","5,981.4",100.0%
,LULUCF Sector Net Totalc,-860.6,-620.8,-613.3,-595.1,-608.4,-582.6,-603.0,-584.3,-586.1,-578.9,-576.1,-580.0,-542.1,-572.7,-481.7,-789.8,-569.1,-527.6,-517.1,-484.4,-510.3,-558.3,-565.8,-541.5,-563.7,-490.7,-826.6,-781.2,-769.3,-730.5,-758.9,-12.7%
,Net Emissions (Sources and Sinks),"5,592.8","5,762.2","5,884.0","6,018.3","6,092.4","6,202.7","6,387.9","6,461.9","6,508.7","6,559.2","6,751.5","6,639.2","6,717.1","6,741.2","6,946.8","6,645.0","6,791.7","6,936.2","6,723.6","6,302.8","6,497.1","6,286.8","6,040.8","6,243.0","6,279.6","6,198.3","5,711.2","5,719.8","5,918.2","5,841.2","5,222.4",87.3%
,+ Does not exceed 0.05 MMT CO2 Eq. or 0.05 percent.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,a Percent of total (gross) emissions excluding emissions from LULUCF for 2020.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b Includes CH4 and N2O emissions from fuel combustion.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,c The LULUCF Sector Net Total is the net sum of all LULUCF CH4 and N2O emissions to the atmosphere plus net carbon stock changes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Notes: Total emissions presented without LULUCF. Total net emissions presented with LULUCF. Totals may not sum due to independent rounding. Parentheses indicate negative values or sequestration.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
